country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Nigeria,1991,97685360.0,11.111,7.729,0.755
Nigeria,1992,100182048.0,-13.0,6.557,0.657
Nigeria,1993,102775472.0,-67.816,2.057,0.211
Nigeria,1994,105456120.0,-10.714,1.79,0.189
Nigeria,1995,108187616.0,-20.0,1.396,0.151
Nigeria,1996,110956184.0,-15.0,1.157,0.128
Nigeria,1997,113791184.0,-41.176,0.664,0.076
Nigeria,1998,116690528.0,20.0,0.776,0.091
Nigeria,1999,119695568.0,33.333,1.009,0.121
Nigeria,2000,122851984.0,-81.255,0.184,0.023
Nigeria,2001,126152680.0,666.886,1.377,0.174
Nigeria,2002,129583032.0,78.261,2.389,0.31
Nigeria,2003,133119808.0,-43.902,1.305,0.174
Nigeria,2004,136756848.0,-86.96,0.166,0.023
Nigeria,2005,140490720.0,166.742,0.43,0.06
Nigeria,2006,144329760.0,93.751,0.811,0.117
Nigeria,2007,148294032.0,48.387,1.171,0.174
Nigeria,2008,152382512.0,18.739,1.353,0.206
Nigeria,2009,156595744.0,41.018,1.857,0.291
Nigeria,2010,160952864.0,5.453,1.905,0.307
Nigeria,2011,165463744.0,-3.444,1.789,0.296
Nigeria,2012,170075936.0,64.098,2.857,0.486
Nigeria,2013,174726128.0,-31.622,1.901,0.332
Nigeria,2014,179379024.0,4.546,1.936,0.347
Nigeria,2015,183995776.0,2.174,1.929,0.355
Nigeria,2016,188666928.0,-2.128,1.841,0.347
Niue,1980,3659.0,,0.0,0.0
Niue,1981,3553.0,,0.0,0.0
Niue,1982,3419.0,,0.0,0.0
Niue,1983,3246.0,,0.0,0.0
Niue,1984,3059.0,,0.0,0.0
Niue,1985,2870.0,,0.0,0.0
Niue,1986,2704.0,,0.0,0.0
Niue,1987,2627.0,,0.0,0.0
Niue,1988,2607.0,,0.0,0.0
Niue,1989,2587.0,,0.0,0.0
Niue,1990,2560.0,,0.0,0.0
Niue,1991,2520.0,,0.0,0.0
Niue,1992,2483.0,,0.0,0.0
Niue,1993,2439.0,,0.0,0.0
Niue,1994,2396.0,,0.0,0.0
Niue,1995,2362.0,,0.0,0.0
Niue,1996,2323.0,,0.0,0.0
Niue,1997,2282.0,,0.0,0.0
Niue,1998,2230.0,,0.0,0.0
Niue,1999,2167.0,,0.0,0.0
Niue,2000,2096.0,,0.0,0.0
Niue,2001,2038.0,,0.0,0.0
Niue,2002,1990.0,,0.0,0.0
Niue,2003,1952.0,,0.0,0.0
Niue,2004,1914.0,,0.0,0.0
Niue,2005,1881.0,,0.0,0.0
Niue,2006,1857.0,,0.0,0.0
Niue,2007,1846.0,,0.0,0.0
Niue,2008,1847.0,,0.0,0.0
Niue,2009,1841.0,,0.0,0.0
Niue,2010,1838.0,,0.0,0.0
Niue,2011,1833.0,,0.0,0.0
Niue,2012,1833.0,,0.0,0.0
Niue,2013,1846.0,,0.0,0.0
Niue,2014,1858.0,,0.0,0.0
Niue,2015,1871.0,,0.0,0.0
Niue,2016,1883.0,,0.0,0.0
Non-OECD (EI),1981,,,,10042.585
Non-OECD (EI),1982,,4.251,,10469.465
Non-OECD (EI),1983,,3.567,,10842.924
Non-OECD (EI),1984,,5.28,,11415.441
Non-OECD (EI),1985,,5.199,,12008.936
Non-OECD (EI),1986,,3.138,,12385.743
Non-OECD (EI),1987,,2.642,,12712.92
Non-OECD (EI),1988,,3.875,,13205.569
Non-OECD (EI),1989,,2.552,,13542.55
Non-OECD (EI),1990,,-0.062,,13534.129
Non-OECD (EI),1991,,-1.422,,13341.618
Non-OECD (EI),1992,,0.985,,13473.013
Non-OECD (EI),1993,,-0.707,,13377.713
Non-OECD (EI),1994,,1.806,,13619.325
Non-OECD (EI),1995,,4.842,,14278.838
Non-OECD (EI),1996,,1.178,,14447.093
Non-OECD (EI),1997,,0.558,,14527.712
Non-OECD (EI),1998,,-2.542,,14158.349
Non-OECD (EI),1999,,1.792,,14412.096
Non-OECD (EI),2000,,4.22,,15020.304
Non-OECD (EI),2001,,4.871,,15752.003
Non-OECD (EI),2002,,4.14,,16404.148
Non-OECD (EI),2003,,13.008,,18538.021
Non-OECD (EI),2004,,12.67,,20886.82
Non-OECD (EI),2005,,8.909,,22747.578
Non-OECD (EI),2006,,6.693,,24269.992
Non-OECD (EI),2007,,6.73,,25903.432
Non-OECD (EI),2008,,4.424,,27049.461
Non-OECD (EI),2009,,2.316,,27675.996
Non-OECD (EI),2010,,6.79,,29555.096
Non-OECD (EI),2011,,9.665,,32411.686
Non-OECD (EI),2012,,2.021,,33066.797
Non-OECD (EI),2013,,2.458,,33879.707
Non-OECD (EI),2014,,-1.162,,33485.992
Non-OECD (EI),2015,,-1.24,,33070.816
Non-OECD (EI),2016,,-4.468,,31593.277
Non-OECD (EI),2017,,2.598,,32414.131
Non-OECD (EI),2018,,6.354,,34473.602
Non-OECD (EI),2019,,2.81,,35442.203
Non-OECD (EI),2020,,-1.058,,35067.066
Non-OECD (EI),2021,,4.091,,36501.82
Non-OECD (EI),2022,,9.137,,39836.82
North America,1900,104231973.0,,17989.979,1875.131
North America,1901,104616860.0,8.872,19514.059,2041.5
North America,1902,106477643.0,4.591,20053.283,2135.226
North America,1903,108428724.0,16.502,22942.164,2487.59
North America,1904,110417960.0,-1.406,22212.0,2452.604
North America,1905,112446137.0,11.436,24305.789,2733.092
North America,1906,114514037.0,5.622,25208.613,2886.74
North America,1907,116622474.0,15.759,28653.578,3341.651
North America,1908,118772271.0,-12.99,24480.084,2907.555
North America,1909,120825361.0,10.438,26575.934,3211.047
North America,1910,124487422.0,9.178,28161.588,3505.763
North America,1911,124659444.0,-1.337,27746.668,3458.884
North America,1912,126373739.0,8.082,29582.389,3738.437
North America,1913,128008940.0,6.479,31096.771,3980.665
North America,1914,129670121.0,-9.845,27675.99,3588.749
North America,1915,131357719.0,3.272,28214.461,3706.187
North America,1916,133072189.0,10.92,30892.383,4110.917
North America,1917,134813988.0,10.055,33559.258,4524.257
North America,1918,136628244.0,4.551,34620.473,4730.134
North America,1919,138516702.0,-18.023,27993.912,3877.625
North America,1920,142422826.0,18.915,32375.875,4611.063
North America,1921,142550732.0,-22.682,25009.803,3565.166
North America,1922,144637581.0,-5.661,23253.699,3363.359
North America,1923,146833208.0,37.114,31407.197,4611.62
North America,1924,149063416.0,-13.236,26842.408,4001.221
North America,1925,151328781.0,1.701,26890.414,4069.294
North America,1926,153629888.0,13.225,29990.729,4607.472
North America,1927,155967344.0,-8.686,26975.197,4207.25
North America,1928,158341743.0,-3.484,25645.064,4060.684
North America,1929,160564224.0,5.472,26673.936,4282.88
North America,1930,164821906.0,-11.861,22902.883,3774.897
North America,1931,164566753.0,-18.005,18808.328,3095.225
North America,1932,166283267.0,-18.14,15237.615,2533.76
North America,1933,167860822.0,6.365,16055.246,2695.047
North America,1934,169456951.0,8.946,17326.873,2936.159
North America,1935,171071933.0,2.047,17514.65,2996.265
North America,1936,172706048.0,16.024,20128.855,3476.375
North America,1937,174359583.0,0.848,20106.982,3505.845
North America,1938,176032835.0,-20.24,15884.807,2796.248
North America,1939,178032106.0,12.857,17725.852,3155.771
North America,1940,182737357.0,14.612,19792.926,3616.907
North America,1941,182857555.0,11.091,21973.717,4018.06
North America,1942,185763775.0,12.368,24305.062,4515.0
North America,1943,189007803.0,1.057,24140.502,4562.743
North America,1944,192304197.0,4.639,24827.334,4774.4
North America,1945,195674642.0,-7.269,22626.115,4427.357
North America,1946,199120551.0,-5.225,21072.807,4196.029
North America,1947,202624094.0,14.825,23778.445,4818.086
North America,1948,206206492.0,-3.953,22441.623,4627.608
North America,1949,209978736.0,-25.675,16380.112,3439.475
North America,1950,217078493.0,15.824,18351.551,3983.727
North America,1951,220921951.0,2.731,18524.83,4092.542
North America,1952,225040618.0,-11.674,16062.834,3614.79
North America,1953,229381691.0,-3.949,15136.555,3472.049
North America,1954,234024926.0,-13.493,12834.331,3003.553
North America,1955,238891598.0,15.913,14573.58,3481.506
North America,1956,243833832.0,7.585,15361.13,3745.563
North America,1957,248844412.0,-2.533,14670.571,3650.69
North America,1958,254195090.0,-16.408,12005.224,3051.669
North America,1959,259556906.0,0.006,11757.883,3051.84
North America,1960,264916376.0,0.501,11577.735,3067.132
North America,1961,269992478.0,-3.099,11008.053,2972.092
North America,1962,275281702.0,4.274,11258.012,3099.125
North America,1963,280538351.0,8.278,11961.513,3355.663
North America,1964,285767926.0,5.711,12413.279,3547.317
North America,1965,290870105.0,4.42,12734.625,3704.122
North America,1966,295724864.0,3.763,12996.93,3843.515
North America,1967,300431421.0,3.334,13219.913,3971.677
North America,1968,305159077.0,-1.308,12844.882,3919.732
North America,1969,310053134.0,2.401,12945.615,4013.829
North America,1970,315691695.0,8.593,13806.881,4358.718
North America,1971,321049543.0,-8.638,12403.767,3982.224
North America,1972,326320039.0,7.564,13126.54,4283.453
North America,1973,331321157.0,0.031,12932.348,4284.76
North America,1974,336273223.0,2.047,13002.721,4372.467
North America,1975,341300296.0,7.769,13806.454,4712.147
North America,1976,346309935.0,4.671,14242.307,4932.252
North America,1977,351506528.0,2.507,14383.596,5055.928
North America,1978,357016142.0,-4.604,13509.56,4823.131
North America,1979,362654436.0,17.627,15643.893,5673.327
North America,1980,368574942.0,0.509,15470.979,5702.215
North America,1981,373589053.0,-5.204,14469.094,5405.495
North America,1982,378615781.0,1.725,14523.316,5498.757
North America,1983,383734903.0,-6.741,13363.563,5128.066
North America,1984,388847666.0,15.267,15201.178,5910.942
North America,1985,393949236.0,-1.415,14791.982,5827.29
North America,1986,399045023.0,0.428,14665.598,5852.234
North America,1987,404153729.0,3.13,14933.407,6035.392
North America,1988,409453275.0,3.694,15284.562,6258.314
North America,1989,415061982.0,3.275,15571.834,6463.276
North America,1990,421575397.0,4.669,16047.081,6765.055
North America,1991,427934509.0,-3.249,15295.015,6545.265
North America,1992,434703257.0,-0.619,14963.712,6504.774
North America,1993,441450384.0,-5.355,13945.958,6156.449
North America,1994,448069901.0,9.025,14979.982,6712.079
North America,1995,454557639.0,-0.039,14760.405,6709.455
North America,1996,460925637.0,2.948,14985.576,6907.236
North America,1997,467334865.0,2.352,15127.717,7069.709
North America,1998,473719801.0,2.531,15301.501,7248.624
North America,1999,479976626.0,-3.131,14629.164,7021.657
North America,2000,486364446.0,-2.481,14078.856,6847.455
North America,2001,492319208.0,3.21,14354.968,7067.227
North America,2002,498067243.0,-4.249,13586.413,6766.947
North America,2003,503641588.0,-2.873,13050.076,6572.561
North America,2004,509273976.0,3.843,13401.718,6825.146
North America,2005,514942529.0,1.632,13470.559,6936.563
North America,2006,520586895.0,2.455,13651.655,7106.873
North America,2007,526315123.0,-0.929,13377.688,7040.879
North America,2008,532006442.0,1.338,13411.634,7135.076
North America,2009,537567761.0,-9.228,12048.044,6476.64
North America,2010,543052879.0,2.414,12214.229,6632.973
North America,2011,548684151.0,1.135,12226.062,6708.247
North America,2012,554435782.0,-6.712,11287.091,6257.967
North America,2013,560056144.0,-2.911,10848.544,6075.794
North America,2014,565486685.0,1.268,10880.577,6152.822
North America,2015,570726015.0,-11.334,9558.768,5455.438
North America,2016,576008328.0,-16.876,7872.767,4534.779
North America,2017,581258143.0,5.971,8267.479,4805.539
North America,2018,585864285.0,-2.31,8012.996,4694.528
North America,2019,590497015.0,-6.962,7396.614,4367.678
North America,2020,594263186.0,-23.24,5641.652,3352.626
North America,2021,597123384.0,7.479,6034.521,3603.354
North America,2022,600323657.0,3.204,6194.661,3718.802
North America (EI),1981,,,,5405.495
North America (EI),1982,,1.725,,5498.757
North America (EI),1983,,-6.741,,5128.065
North America (EI),1984,,15.267,,5910.942
North America (EI),1985,,-1.415,,5827.29
North America (EI),1986,,0.428,,5852.234
North America (EI),1987,,3.13,,6035.392
North America (EI),1988,,3.694,,6258.314
North America (EI),1989,,3.275,,6463.276
North America (EI),1990,,4.669,,6765.054
North America (EI),1991,,-3.249,,6545.265
North America (EI),1992,,-0.619,,6504.774
North America (EI),1993,,-5.355,,6156.449
North America (EI),1994,,9.025,,6712.079
North America (EI),1995,,-0.039,,6709.455
North America (EI),1996,,2.948,,6907.236
North America (EI),1997,,2.352,,7069.709
North America (EI),1998,,2.531,,7248.624
North America (EI),1999,,-3.131,,7021.656
North America (EI),2000,,-2.481,,6847.455
North America (EI),2001,,3.21,,7067.227
North America (EI),2002,,-4.249,,6766.947
North America (EI),2003,,-2.873,,6572.561
North America (EI),2004,,3.843,,6825.146
North America (EI),2005,,1.632,,6936.564
North America (EI),2006,,2.455,,7106.873
North America (EI),2007,,-0.929,,7040.879
North America (EI),2008,,1.338,,7135.076
North America (EI),2009,,-9.228,,6476.64
North America (EI),2010,,2.414,,6632.973
North America (EI),2011,,1.135,,6708.247
North America (EI),2012,,-6.712,,6257.967
North America (EI),2013,,-2.911,,6075.794
North America (EI),2014,,1.268,,6152.822
North America (EI),2015,,-11.334,,5455.438
North America (EI),2016,,-16.876,,4534.78
North America (EI),2017,,5.971,,4805.539
North America (EI),2018,,-2.31,,4694.528
North America (EI),2019,,-6.962,,4367.678
North America (EI),2020,,-23.24,,3352.626
North America (EI),2021,,7.479,,3603.354
North America (EI),2022,,3.204,,3718.802
North America (Shift),1900,,,,1875.131
North America (Shift),1901,,8.872,,2041.5
North America (Shift),1902,,4.591,,2135.227
North America (Shift),1903,,16.502,,2487.59
North America (Shift),1904,,-1.406,,2452.604
North America (Shift),1905,,11.436,,2733.092
North America (Shift),1906,,5.622,,2886.74
North America (Shift),1907,,15.759,,3341.651
North America (Shift),1908,,-12.99,,2907.555
North America (Shift),1909,,10.438,,3211.047
North America (Shift),1910,,9.178,,3505.763
North America (Shift),1911,,-1.337,,3458.884
North America (Shift),1912,,8.082,,3738.437
North America (Shift),1913,,6.479,,3980.665
North America (Shift),1914,,-9.845,,3588.749
North America (Shift),1915,,3.272,,3706.188
North America (Shift),1916,,10.92,,4110.917
North America (Shift),1917,,10.055,,4524.257
North America (Shift),1918,,4.551,,4730.134
North America (Shift),1919,,-18.023,,3877.625
North America (Shift),1920,,18.915,,4611.063
North America (Shift),1921,,-22.682,,3565.166
North America (Shift),1922,,-5.661,,3363.359
North America (Shift),1923,,37.114,,4611.619
North America (Shift),1924,,-13.236,,4001.221
North America (Shift),1925,,1.701,,4069.294
North America (Shift),1926,,13.225,,4607.472
North America (Shift),1927,,-8.686,,4207.25
North America (Shift),1928,,-3.484,,4060.684
North America (Shift),1929,,5.472,,4282.88
North America (Shift),1930,,-11.861,,3774.897
North America (Shift),1931,,-18.005,,3095.225
North America (Shift),1932,,-18.14,,2533.76
North America (Shift),1933,,6.366,,2695.047
North America (Shift),1934,,8.946,,2936.159
North America (Shift),1935,,2.047,,2996.265
North America (Shift),1936,,16.024,,3476.375
North America (Shift),1937,,0.848,,3505.845
North America (Shift),1938,,-20.24,,2796.248
North America (Shift),1939,,12.857,,3155.771
North America (Shift),1940,,14.612,,3616.907
North America (Shift),1941,,11.091,,4018.06
North America (Shift),1942,,12.368,,4515.0
North America (Shift),1943,,1.057,,4562.743
North America (Shift),1944,,4.639,,4774.4
North America (Shift),1945,,-7.269,,4427.357
North America (Shift),1946,,-5.225,,4196.029
North America (Shift),1947,,14.825,,4818.085
North America (Shift),1948,,-3.953,,4627.608
North America (Shift),1949,,-25.675,,3439.475
North America (Shift),1950,,15.824,,3983.727
North America (Shift),1951,,2.731,,4092.542
North America (Shift),1952,,-11.674,,3614.79
North America (Shift),1953,,-3.949,,3472.049
North America (Shift),1954,,-13.493,,3003.553
North America (Shift),1955,,15.913,,3481.506
North America (Shift),1956,,7.585,,3745.563
North America (Shift),1957,,-2.533,,3650.69
North America (Shift),1958,,-16.408,,3051.669
North America (Shift),1959,,0.006,,3051.84
North America (Shift),1960,,0.501,,3067.132
North America (Shift),1961,,-3.099,,2972.092
North America (Shift),1962,,4.274,,3099.124
North America (Shift),1963,,8.278,,3355.663
North America (Shift),1964,,5.711,,3547.317
North America (Shift),1965,,4.42,,3704.122
North America (Shift),1966,,3.763,,3843.515
North America (Shift),1967,,3.335,,3971.677
North America (Shift),1968,,-1.308,,3919.732
North America (Shift),1969,,2.401,,4013.829
North America (Shift),1970,,8.593,,4358.718
North America (Shift),1971,,-8.638,,3982.224
North America (Shift),1972,,7.564,,4283.453
North America (Shift),1973,,0.031,,4284.761
North America (Shift),1974,,2.047,,4372.467
North America (Shift),1975,,7.769,,4712.147
North America (Shift),1976,,4.671,,4932.252
North America (Shift),1977,,2.507,,5055.927
North America (Shift),1978,,-4.604,,4823.131
North America (Shift),1979,,17.627,,5673.327
North America (Shift),1980,,0.509,,5702.215
North America (Shift),1981,,-0.772,,5658.222
North America (Shift),1982,,1.735,,5756.393
North America (Shift),1983,,-6.783,,5365.963
North America (Shift),1984,,15.022,,6172.014
North America (Shift),1985,,-1.512,,6078.667
North America (Shift),1986,,0.545,,6111.776
North America (Shift),1987,,3.514,,6326.542
North America (Shift),1988,,3.627,,6555.988
North America (Shift),1989,,2.813,,6740.426
North America (Shift),1990,,4.793,,7063.502
North America (Shift),1991,,-3.329,,6828.33
North America (Shift),1992,,-0.287,,6808.761
North America (Shift),1993,,-5.497,,6434.486
North America (Shift),1994,,9.097,,7019.826
North America (Shift),1995,,-0.075,,7014.559
North America (Shift),1996,,2.927,,7219.852
North America (Shift),1997,,2.362,,7390.358
North America (Shift),1998,,2.692,,7589.297
North America (Shift),1999,,-3.191,,7347.146
North America (Shift),2000,,-2.429,,7168.707
North America (Shift),2001,,3.424,,7414.184
North America (Shift),2002,,-3.576,,7149.045
North America (Shift),2003,,-2.913,,6940.768
North America (Shift),2004,,3.652,,7194.26
North America (Shift),2005,,1.376,,7293.222
North America (Shift),2006,,2.619,,7484.22
North America (Shift),2007,,-0.828,,7422.27
North America (Shift),2008,,1.211,,7512.171
North America (Shift),2009,,-9.172,,6823.181
North America (Shift),2010,,2.31,,6980.802
North America (Shift),2011,,1.075,,7055.818
North America (Shift),2012,,-6.806,,6575.607
North America (Shift),2013,,-2.841,,6388.821
North America (Shift),2014,,1.278,,6470.497
North America (Shift),2015,,-11.381,,5734.105
North America (Shift),2016,,-17.176,,4749.207
North Korea,1900,5432032.0,,0.0,0.0
North Korea,1901,5455910.0,,0.0,0.0
North Korea,1902,5479862.0,,0.0,0.0
North Korea,1903,5503890.0,,0.0,0.0
North Korea,1904,5527994.0,,0.0,0.0
North Korea,1905,5552173.0,,8.798,0.049
North Korea,1906,5576429.0,-100.0,0.0,0.0
North Korea,1907,5600760.0,,0.0,0.0
North Korea,1908,5625168.0,,0.0,0.0
North Korea,1909,5666153.0,,86.207,0.488
North Korea,1910,5724136.0,23.333,105.245,0.602
North Korea,1911,5799549.0,18.919,123.528,0.716
North Korea,1912,5892831.0,25.0,151.966,0.896
North Korea,1913,6004427.0,16.364,173.547,1.042
North Korea,1914,6118105.0,42.969,243.507,1.49
North Korea,1915,6233903.0,25.137,299.056,1.864
North Korea,1916,6351861.0,-16.594,244.799,1.555
North Korea,1917,6472018.0,-100.0,0.0,0.0
North Korea,1918,6579631.0,,232.613,1.531
North Korea,1919,6689033.0,18.617,271.406,1.815
North Korea,1920,6800254.0,29.596,345.98,2.353
North Korea,1921,6913324.0,7.612,366.228,2.532
North Korea,1922,7028275.0,1.929,367.188,2.581
North Korea,1923,7145137.0,19.874,432.963,3.094
North Korea,1924,7263942.0,5.0,447.176,3.248
North Korea,1925,7384722.0,59.148,700.031,5.17
North Korea,1926,7507510.0,7.559,740.632,5.56
North Korea,1927,7632341.0,3.807,756.251,5.772
North Korea,1928,7759247.0,15.092,856.147,6.643
North Korea,1929,7888263.0,14.951,968.053,7.636
North Korea,1930,8019424.0,-5.757,897.402,7.197
North Korea,1931,8152766.0,5.882,934.649,7.62
North Korea,1932,8288325.0,17.949,1084.376,8.988
North Korea,1933,8426138.0,17.844,1256.975,10.591
North Korea,1934,8566243.0,29.823,1605.155,13.75
North Korea,1935,8708677.0,15.394,1821.954,15.867
North Korea,1936,8853479.0,17.086,2098.357,18.578
North Korea,1937,9000690.0,6.529,2198.806,19.791
North Korea,1938,9150348.0,40.642,3041.86,27.834
North Korea,1939,9302494.0,23.984,3709.726,34.51
North Korea,1940,9457170.0,35.433,4942.016,46.737
North Korea,1941,9614418.0,7.264,5214.281,50.132
North Korea,1942,9774281.0,11.189,5702.867,55.741
North Korea,1943,9936801.0,-3.783,5397.402,53.633
North Korea,1944,10102024.0,6.998,5680.635,57.386
North Korea,1945,10269995.0,-100.0,0.0,0.0
North Korea,1946,10440758.0,,0.0,0.0
North Korea,1947,10614360.0,,0.0,0.0
North Korea,1948,10790849.0,,435.977,4.705
North Korea,1949,10953980.0,26.849,544.795,5.968
North Korea,1950,11103386.0,-6.524,502.403,5.578
North Korea,1951,10557969.0,-73.214,141.527,1.494
North Korea,1952,10228064.0,4.77,153.061,1.566
North Korea,1953,10147606.0,139.61,369.657,3.751
North Korea,1954,10206243.0,221.71,1182.391,12.068
North Korea,1955,10360274.0,66.304,1937.126,20.069
North Korea,1956,10552186.0,21.68,2314.223,24.42
North Korea,1957,10802110.0,26.371,2856.835,30.86
North Korea,1958,11106861.0,42.045,3946.661,43.835
North Korea,1959,11391383.0,-65.97,1309.516,14.917
North Korea,1960,11655668.0,350.632,5767.29,67.222
North Korea,1961,11916512.0,10.833,6252.13,74.504
North Korea,1962,12180506.0,16.012,7096.011,86.433
North Korea,1963,12475236.0,7.101,7420.34,92.57
North Korea,1964,12787529.0,9.67,7939.168,101.522
North Korea,1965,13105948.0,26.462,9796.135,128.388
North Korea,1966,13444052.0,8.05,10318.515,138.723
North Korea,1967,13821411.0,9.707,11011.021,152.188
North Korea,1968,14216305.0,18.394,12674.228,180.181
North Korea,1969,14605482.0,7.925,13314.179,194.46
North Korea,1970,14996881.0,0.452,13025.323,195.339
North Korea,1971,15381625.0,5.803,13436.523,206.676
North Korea,1972,15768368.0,17.696,15426.391,243.249
North Korea,1973,16128127.0,9.423,16503.465,266.17
North Korea,1974,16437012.0,4.118,16860.234,277.132
North Korea,1975,16723254.0,4.182,17264.615,288.721
North Korea,1976,16987170.0,2.82,17475.635,296.862
North Korea,1977,17231392.0,2.742,17700.402,305.003
North Korea,1978,17472096.0,2.669,17922.494,313.144
North Korea,1979,17719176.0,0.5,17761.023,314.711
North Korea,1980,17973654.0,-28.544,12511.631,224.88
North Korea,1981,18235208.0,4.082,12835.521,234.058
North Korea,1982,18502090.0,5.08,13292.953,245.947
North Korea,1983,18771366.0,1.12,13249.009,248.702
North Korea,1984,19045158.0,2.537,13389.89,255.013
North Korea,1985,19325494.0,-21.051,10417.813,201.329
North Korea,1986,19613038.0,-0.714,10191.755,199.891
North Korea,1987,19903900.0,-0.714,9971.085,198.463
North Korea,1988,20197470.0,20.593,11849.694,239.334
North Korea,1989,20494968.0,-22.756,9020.267,184.87
North Korea,1990,20799522.0,33.216,11840.445,246.276
North Korea,1991,21115534.0,-6.184,10941.987,231.046
North Korea,1992,21439992.0,-6.109,10118.033,216.931
North Korea,1993,21773020.0,-7.192,9246.737,201.329
North Korea,1994,22105230.0,-6.273,8536.435,188.7
North Korea,1995,22385538.0,-6.693,7865.361,176.07
North Korea,1996,22614348.0,-11.392,6898.792,156.012
North Korea,1997,22827378.0,-1.905,6704.233,153.04
North Korea,1998,23023642.0,-9.709,6001.735,138.182
North Korea,1999,23204504.0,13.978,6787.368,157.498
North Korea,2000,23367064.0,6.132,7153.461,167.155
North Korea,2001,23512524.0,2.667,7298.785,171.613
North Korea,2002,23638414.0,-5.195,6882.776,162.698
North Korea,2003,23781706.0,1.826,6966.26,165.67
North Korea,2004,23948936.0,2.242,7072.72,169.384
North Korea,2005,24100980.0,5.526,7416.496,178.745
North Korea,2006,24235764.0,2.577,7565.303,183.351
North Korea,2007,24356508.0,-2.35,7350.889,179.042
